#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__,24,73,15,13,9,13,16,29,14,0,0,15,4,56,12,31,50,54,0,15,26,0,35,50,55,10,0,17,40,6,0,24,19,12,0,3,76,0,17,41,50,12,56,105,20,14,20,16,8,13,85,17,20,82,27,23,44,6,35,58,31,41,104,0,58,49,94,33,4,10,13,7,41,24,19,20,0,15,9,41,11,58,9,0,57,66,0,8,5,30,83,13,42,28,14,39,2,5,25,30,23,11,8,34,16,0,15,32,81,11,58,25,28,98,96,11,36,0,21,40,23,7,31,9,14,2,16,42,19,46,38,24,48,68,11,15,23,50,2,6,30,0,28,0,8,19,43,38,18,7,18,23,27,23,82,0,25,0,9,0,106,51,17,5,3,47,37,40,33,12,2,80,16,87,16,10,9,18
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__butyricum,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__neonatale,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8;g__;s__,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,5,2,0,3,0,12,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis;s__,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__;__,73,63,161,81,597,155,104,76,469,79,52,130,80,161,359,174,70,90,50,182,399,37,167,275,325,101,78,134,128,177,27,381,197,158,40,172,236,38,254,363,68,135,58,137,142,236,94,160,187,93,205,115,212,65,182,131,313,261,166,363,88,208,156,53,132,108,133,80,249,123,587,83,124,338,540,168,42,398,77,118,96,203,183,36,207,479,53,531,53,402,95,282,91,325,82,65,98,628,558,95,132,592,569,75,468,40,400,194,76,113,130,331,493,132,139,95,43,40,77,157,151,168,44,228,79,64,205,278,527,135,98,81,346,147,157,582,384,327,49,225,90,97,153,37,547,81,461,91,136,154,289,69,156,165,125,33,233,54,155,28,149,384,259,682,222,109,161,258,235,177,197,70,211,63,325,540,122,229
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,58,71,100,55,0,655,32,91,44,0,0,76,23,149,46,73,96,118,0,86,0,0,107,58,62,62,0,63,81,121,0,108,101,52,0,19,31,0,0,100,50,29,76,89,0,0,71,489,21,22,33,0,57,78,50,0,59,34,56,0,67,137,65,0,167,56,101,52,60,46,73,44,61,82,61,73,0,46,42,76,73,28,37,0,145,0,0,0,20,113,53,92,140,118,60,99,19,73,87,72,50,60,34,61,62,0,49,153,105,66,98,0,57,99,108,46,37,0,71,114,50,31,44,137,47,37,51,67,44,133,91,69,0,196,35,28,0,0,30,16,136,0,68,0,0,66,0,116,59,18,99,65,46,74,90,0,73,27,30,0,92,0,0,81,47,91,166,102,58,135,42,102,67,39,40,28,479,92
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__,1869,6,11,0,25,0,1313,9,6,0,0,10,0,15,1362,47,2,14,0,13,39,0,16,5,5,0,0,11,10,2,0,16,5,15,0,0,4,0,23,18,470,4,0,13,2581,33,1481,2,0,1313,15,2387,7,7,12,2309,8,1062,153,39,1562,8,7,0,26,14,8,1782,0,1386,0,0,8,6,3,3,0,0,1674,19,0,11,5,0,20,10,0,19,0,12,2,6,17,14,10,21,0,0,13,4,7,5,5,5,0,0,0,11,12,1859,7,32,0,8,17,1597,338,0,5,6,11,4,378,5,0,0,25,405,4,20,1700,1712,27,27,9,3,32,41,0,0,30,0,13,0,22,0,23,31,2,2,16,7,13,28,12,0,18,0,7,0,6,10,23,0,0,29,18,4,321,2,0,7,2,5,1329,0,4,13
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,201,553,335,337,727,625,148,1168,324,422,593,243,670,522,282,402,912,435,549,232,423,1225,340,319,325,426,474,585,316,212,585,464,252,138,681,274,260,571,399,298,392,276,835,383,333,396,159,645,256,145,300,300,808,562,432,340,318,232,396,879,185,468,420,601,218,748,654,223,365,202,456,383,690,255,429,201,940,564,132,778,421,230,386,588,524,400,589,550,463,349,464,366,521,473,1089,375,788,507,374,436,541,368,315,456,692,1018,558,453,674,140,203,371,393,681,209,154,235,645,946,374,435,339,309,270,403,514,777,328,370,411,173,189,670,338,351,320,358,750,567,264,300,541,663,604,583,399,458,239,147,333,291,219,410,324,190,579,304,608,625,742,433,406,386,471,400,298,224,279,381,195,312,960,520,372,291,285,648,283
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__obeum,84,220,167,2,16,131,27,239,42,0,0,169,0,157,51,51,252,145,0,37,2,0,103,80,72,0,0,95,86,80,0,115,122,45,0,0,31,0,21,116,157,64,208,102,4,20,76,128,0,29,32,7,80,282,80,11,91,26,81,6,55,280,116,0,75,174,215,90,0,42,17,0,118,98,69,115,0,74,50,174,0,39,46,0,144,8,0,5,0,118,174,100,145,119,242,125,0,39,74,153,106,61,57,149,100,0,66,229,300,65,75,10,44,217,50,74,113,0,216,182,76,38,110,98,0,0,61,67,48,141,77,78,1,94,83,72,8,7,0,0,95,0,116,0,11,10,4,79,46,22,56,74,75,164,76,0,51,0,62,0,95,7,10,20,0,100,94,140,58,64,0,218,126,122,45,47,129,32
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__producta,0,0,0,0,99,0,0,0,58,29,33,0,8,0,26,12,0,27,31,0,152,40,0,9,3,2,25,10,0,0,38,85,0,0,56,3,0,30,123,32,0,0,0,0,70,141,10,0,1,0,2,52,0,0,3,63,8,16,9,233,9,0,0,52,36,0,0,0,0,0,30,3,0,37,53,0,56,36,0,0,0,2,0,8,0,44,37,77,6,43,0,70,30,81,0,21,4,34,34,0,5,34,8,0,61,48,40,0,0,0,33,156,69,0,20,0,0,22,0,0,7,0,0,0,3,9,0,0,59,0,20,0,185,52,0,5,122,195,3,2,38,25,4,87,70,2,34,33,0,0,0,0,17,0,18,23,0,9,0,15,0,53,138,31,4,49,44,0,0,0,4,0,0,0,22,4,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio;s__crossotus,42,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,24,0,0,0,0,52,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,382,0,225,0,37,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,31,0,31,51,0,32,0,0,0,0,42,483,0,0,0,0,0,52,0,0,0,0,44,0,0,0,0,321,0,0,28,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,26,22,0,57,253,0,0,0,0,0,35,0,0,0,0,0,0,60,0,0,0,38,0,0,51,0,0,0,0,0,33,0,0,0,0,61,46,0,0,0,0,0,349,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;__,2,3,32,7,6,18,3,4,4,222,215,19,6,5,3,2,0,9,184,7,20,27,4,8,3,3,224,3,6,38,68,9,89,2,130,14,11,62,23,1,0,0,5,17,15,22,3,22,26,4,11,17,9,2,2,18,4,1,3,5,5,21,15,82,3,7,0,0,3,2,3,2,5,4,6,40,31,2,13,0,2,9,2,37,5,25,219,11,2,2,26,5,3,5,2,5,5,5,2,0,4,6,2,43,8,24,2,20,2,10,11,27,9,0,4,16,0,59,0,13,7,7,0,44,0,5,1,4,5,6,4,2,18,5,3,0,22,19,9,13,5,245,7,96,10,6,16,6,5,2,2,2,6,39,6,86,4,2,4,51,13,20,29,1,2,10,5,95,5,45,6,2,0,37,2,0,14,3
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__aldenense,0,0,3,5,4,11,0,0,0,64,92,0,24,0,0,0,0,0,111,0,15,9,0,0,0,12,74,0,0,2,19,0,8,0,33,56,0,17,14,0,0,0,0,4,6,9,0,9,62,0,0,7,0,0,0,4,0,0,0,4,0,0,4,24,0,0,0,0,23,0,0,16,3,0,0,0,10,0,0,0,13,0,0,16,0,14,105,7,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,2,10,0,0,0,0,0,11,0,0,0,2,0,26,0,0,0,0,0,2,6,21,0,0,0,0,0,0,0,0,0,0,8,0,31,71,0,77,0,18,6,6,8,0,0,0,0,0,0,2,0,8,0,13,0,32,3,8,14,0,29,0,0,7,0,1,20,0,0,0,2,0,5,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__citroniae,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,4,2,2,0,0,5,0,0,0,9,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,4,0,0,0,1,0,0,0,2,0,6,2,2,0,0,0,0,0,0,2,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__clostridioforme,106,99,27,132,268,208,36,154,145,0,1,35,192,175,142,484,212,264,0,63,74,0,94,322,310,117,0,738,107,38,0,228,58,60,0,88,65,0,253,128,90,65,176,125,223,246,184,154,95,17,49,184,158,76,413,164,324,90,435,216,169,100,74,0,157,191,142,92,119,41,185,108,164,130,154,46,0,267,33,173,137,57,74,0,193,116,0,183,362,171,112,187,285,204,131,220,160,217,140,123,668,93,324,111,354,0,287,73,133,29,128,77,168,150,133,24,35,2,117,73,328,71,73,42,174,431,160,463,162,156,216,105,209,211,61,310,87,189,419,95,178,0,718,0,173,188,130,139,58,66,97,68,353,32,128,0,108,164,127,0,62,106,210,200,167,188,189,59,442,21,115,215,132,57,143,247,184,88
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__colinum,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__hathewayi,0,0,0,0,1,0,0,0,1,46,11,1,0,0,0,0,0,0,24,0,1,0,1,1,1,2,29,0,0,0,6,0,3,0,18,14,0,11,7,0,0,0,0,2,2,4,0,0,16,0,0,2,0,0,0,2,0,0,0,0,0,0,3,18,0,3,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,8,0,0,19,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,6,9,0,33,2,21,0,2,7,0,0,0,0,0,0,0,0,9,0,1,0,6,6,5,4,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__lavalense,0,0,2,3,0,8,0,0,0,36,6,0,0,0,0,0,0,0,11,0,0,2,0,2,1,0,26,0,0,3,0,0,4,0,11,2,0,2,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,2,0,0,12,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,31,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,0,6,1,5,1,0,0,0,0,0,10,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__symbiosum,0,0,0,0,3,0,0,0,0,74,29,0,5,0,0,0,0,3,24,0,4,4,0,0,0,6,83,0,0,0,18,0,0,0,51,2,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,57,0,0,0,0,13,0,0,2,0,0,0,0,3,0,0,0,6,0,0,26,0,0,30,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,71,0,56,0,2,0,0,0,0,0,0,2,0,0,26,0,11,0,43,0,0,0,0,15,0,0,0,0,1,13,0,0,0,0,2,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__,188,267,277,360,358,468,144,412,326,273,306,241,539,339,414,427,525,461,333,226,413,312,207,272,253,485,272,503,174,283,394,612,134,160,449,241,183,348,430,284,176,98,527,221,244,439,221,428,272,116,184,219,289,255,426,201,268,292,336,489,217,311,215,393,237,403,264,162,339,167,476,444,391,210,541,162,277,804,188,358,528,142,180,368,313,191,343,303,422,300,125,488,505,602,382,383,395,555,599,168,486,548,308,155,1039,307,863,325,279,199,233,422,349,251,240,183,106,449,325,249,454,153,119,390,402,519,282,453,384,372,241,208,505,350,137,249,379,463,478,209,290,276,600,418,316,443,233,234,157,152,211,172,431,278,233,347,187,643,261,524,241,189,459,554,382,315,279,225,374,307,343,624,186,99,383,243,454,177
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__catus,25,57,17,0,0,38,5,19,34,0,0,20,0,53,8,34,50,36,0,32,0,0,33,33,18,0,0,43,20,15,0,47,17,25,0,0,15,0,0,24,27,15,47,41,0,0,19,36,0,6,14,0,32,53,62,0,17,5,46,0,25,29,41,0,26,74,51,23,0,5,39,0,85,24,4,18,0,23,8,80,0,16,11,0,40,0,0,0,0,30,33,48,39,35,30,36,0,34,4,30,32,4,53,33,41,0,38,34,63,7,14,0,37,40,33,4,18,0,32,21,40,26,27,30,0,0,24,30,23,30,21,23,0,55,22,46,0,0,0,0,47,0,59,0,0,0,0,30,15,20,17,26,45,25,21,0,18,0,18,0,27,0,0,23,0,62,34,21,26,26,0,58,43,12,6,51,38,22
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__eutactus,0,33,0,0,0,0,37,126,24,0,0,0,0,0,68,177,18,0,0,59,0,0,0,109,87,0,0,98,0,0,0,230,0,29,0,0,28,0,0,0,6,0,12,0,0,0,0,0,0,26,33,0,45,49,173,0,111,72,141,0,0,0,0,0,0,0,49,0,0,43,15,0,0,0,112,0,0,21,0,0,0,21,42,0,0,0,0,0,0,0,29,192,0,225,120,0,0,15,114,35,92,118,59,23,12,0,16,0,59,0,0,0,21,38,0,0,5,0,85,0,184,24,4,0,0,0,38,126,29,0,0,0,0,2,0,56,0,0,0,0,0,0,100,0,0,0,0,0,31,28,50,0,167,0,0,0,51,0,24,0,0,0,0,21,0,0,0,0,140,0,0,23,0,23,77,38,0,54
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Defluviitalea;s__saccharophila,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__,23,47,29,3,0,33,8,31,19,0,0,28,6,35,16,52,21,44,0,10,0,0,42,39,25,0,0,19,24,32,0,28,33,12,0,0,11,0,0,63,41,20,22,35,0,0,33,30,0,4,6,0,18,58,50,0,18,18,62,0,34,36,33,0,74,33,33,14,0,16,28,7,40,60,39,22,0,22,15,40,5,8,9,0,57,0,0,0,5,64,39,39,55,41,22,40,5,27,34,37,35,43,30,22,19,0,14,33,69,14,51,0,15,50,39,12,18,0,35,42,24,22,30,34,2,8,20,59,36,51,53,27,0,103,20,25,0,0,6,0,100,0,41,0,0,12,0,74,13,10,24,29,42,41,45,0,27,6,4,0,44,0,0,27,0,103,87,29,33,50,6,23,45,10,20,25,28,14
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__formicigenerans,5,34,19,37,14,6,27,10,4,0,0,14,5,23,4,17,22,16,0,29,23,0,18,28,27,31,0,7,13,11,0,15,16,22,0,13,31,0,7,13,16,10,26,36,3,11,11,3,17,20,21,4,29,20,24,2,24,2,24,40,7,37,40,0,21,21,16,14,11,15,15,36,16,16,6,14,0,8,10,13,32,23,20,0,17,7,0,14,14,20,34,7,16,15,20,16,13,6,17,10,8,8,12,25,12,0,4,28,27,13,14,32,7,28,17,11,11,0,14,38,22,17,13,14,29,15,23,16,8,25,7,15,30,28,8,6,52,21,14,18,22,0,16,0,14,42,7,20,24,15,18,11,22,25,12,0,26,14,11,0,39,11,10,9,13,13,23,14,16,11,9,29,8,24,4,8,4,23
